type;title;director;country;date_added;release_year;rating;duration;listed_in
Movie;Dick Johnson Is Dead;Kirsten Johnson;United States;25.09.2021;2020;PG-13;90 min;Documentaries
TV Show;Ganglands;Julien Leclercq;France;24.09.2021;2021;TV-MA;1 Season;Crime TV Shows, International TV Shows, TV Action & Adventure
TV Show;Midnight Mass;Mike Flanagan;United States;24.09.2021;2021;TV-MA;1 Season;TV Dramas, TV Horror, TV Mysteries
Movie;Confessions of an Invisible Girl;Bruno Garotti;Brazil;22.09.2021;2021;TV-PG;91 min;Children & Family Movies, Comedies
Movie;Sankofa;Haile Gerima;United States;24.09.2021;1993;TV-MA;125 min;Dramas, Independent Movies, International Movies
TV Show;The Great British Baking Show;Andy Devonshire;United Kingdom;24.09.2021;2021;TV-14;9 Seasons;British TV Shows, Reality TV
Movie;The Starling;Theodore Melfi;United States;24.09.2021;2021;PG-13;104 min;Comedies, Dramas
Movie;Motu Patlu in the Game of Zones;Suhas Kadav;India;01.05.2021;2019;TV-Y7;87 min;Children & Family Movies, Comedies, Music & Musicals
Movie;Je Suis Karl;Christian Schwochow;Germany;23.09.2021;2021;TV-MA;127 min;Dramas, International Movies
Movie;Motu Patlu in Wonderland;Suhas Kadav;India;01.05.2021;2013;TV-Y7;76 min;Children & Family Movies, Music & Musicals
Movie;Motu Patlu: Deep Sea Adventure;Suhas Kadav;India;01.05.2021;2014;TV-Y7;76 min;Children & Family Movies, Comedies
Movie;Motu Patlu: Mission Moon;Suhas Kadav;India;01.05.2021;2013;TV-Y7;71 min;Children & Family Movies, Comedies
Movie;99 Songs (Tamil);Not Given;Pakistan;21.05.2021;2021;TV-14;131 min;Dramas, International Movies, Music & Musicals
Movie;Bridgerton - The Afterparty;Krysia Plonka, Kristian Mercado;United States;13.07.2021;2021;TV-14;39 min;Movies
Movie;Bling Empire - The Afterparty;Krysia Plonka, Kristian Mercado;United States;12.06.2021;2021;TV-MA;36 min;Movies
Movie;Cobra Kai - The Afterparty;Krysia Plonka, Kristian Mercado;United States;12.06.2021;2021;TV-MA;34 min;Movies
Movie;The Circle - The Afterparty;Krysia Plonka, Kristian Mercado;United States;07.05.2021;2021;TV-14;35 min;Comedies
TV Show;Jailbirds New Orleans;Not Given;Pakistan;24.09.2021;2021;TV-MA;1 Season;Docuseries, Reality TV
TV Show;Crime Stories: India Detectives;Not Given;Pakistan;22.09.2021;2021;TV-MA;1 Season;British TV Shows, Crime TV Shows, Docuseries
Movie;True: Winter Wishes;Mark Thornton, Todd Kauffman;United States;26.11.2019;2019;TV-Y;46 min;Children & Family Movies
TV Show;True: Magical Friends;Mark Thornton, Todd Kauffman;United States;15.06.2018;2018;TV-Y;1 Season;Kids' TV
TV Show;True: Wonderful Wishes;Mark Thornton, Todd Kauffman;United States;15.06.2018;2018;TV-Y;1 Season;Kids' TV
TV Show;Dance & Sing with True;Mark Thornton, Todd Kauffman;United States;18.05.2018;2018;TV-Y;1 Season;Kids' TV
Movie;My Little Pony: A New Generation;Robert Cullen, José Luis Ucha;Not Given;24.09.2021;2021;PG;91 min;Children & Family Movies
TV Show;Bangkok Breaking;Kongkiat Komesiri;Not Given;23.09.2021;2021;TV-MA;1 Season;Crime TV Shows, International TV Shows, TV Action & Adventure
Movie;Europe's Most Dangerous Man: Otto Skorzeny in Spain;Pedro de Echave García, Pablo Azorín Williams;Not Given;22.09.2021;2020;TV-MA;67 min;Documentaries, International Movies
Movie;Samudri Lootere;Anirban Majumder;Not Given;18.06.2019;2018;TV-Y;65 min;Children & Family Movies
TV Show;Monsters Inside: The 24 Faces of Billy Milligan;Olivier Megaton;United States;22.09.2021;2021;TV-14;1 Season;Crime TV Shows, Docuseries, International TV Shows
Movie;Go! Go! Cory Carson: Chrissy Takes the Wheel;Alex Woo, Stanley Moore;United States;21.09.2021;2021;TV-Y;61 min;Children & Family Movies
Movie;Jeans;S. Shankar;India;21.09.2021;1998;TV-14;166 min;Comedies, International Movies, Romantic Movies
Movie;Grown Ups;Dennis Dugan;United States;20.09.2021;2010;PG-13;103 min;Comedies
Movie;Dark Skies;Scott Stewart;United States;19.09.2021;2013;PG-13;97 min;Horror Movies, Sci-Fi & Fantasy
Movie;Paranoia;Robert Luketic;United States;19.09.2021;2013;PG-13;106 min;Thrillers
TV Show;Jaguar;Not Given;Pakistan;22.09.2021;2021;TV-MA;1 Season;International TV Shows, Spanish-Language TV Shows, TV Action & Adventure
TV Show;Chicago Party Aunt;Not Given;Pakistan;17.09.2021;2021;TV-MA;1 Season;TV Comedies
TV Show;Squid Game;Not Given;Pakistan;17.09.2021;2021;TV-MA;1 Season;International TV Shows, TV Dramas, TV Thrillers
